full_name,academic_id,email,password,gender,birthdate,status,grade,class_section_id,address_governorate,address_city,address_street,guardian_name,guardian_relation,guardian_phone
Tariq Husseini,STU20240501,student501@edulearn.com,password123,male,2008-05-11,inactive,11th Grade,4,Dakahlia,Mohandeseen,Street 45,Mahmoud Husseini,Grandfather,01140545147
Aisha Farouk,STU20240502,student502@edulearn.com,password123,female,2007-05-02,active,10th Grade,1,Cairo,Maadi,Street 58,Mahmoud Farouk,Grandfather,01294004219
Mona Mansour,STU20240503,student503@edulearn.com,password123,female,2007-08-31,active,11th Grade,4,Red Sea,Smouha,Street 27,Kareem Mansour,Uncle,01112844446
Mona Rahman,STU20240504,student504@edulearn.com,password123,female,2009-09-14,active,11th Grade,2,Cairo,Dokki,Street 95,Ali Rahman,Mother,01153002043
Nour Abdullah,STU20240505,student505@edulearn.com,password123,female,2005-12-03,active,12th Grade,5,Dakahlia,Nasr City,Street 55,Mahmoud Abdullah,Mother,01188859678
Ahmed Mansour,STU20240506,student506@edulearn.com,password123,male,2009-11-18,active,11th Grade,1,Red Sea,Dokki,Street 27,Tariq Mansour,Grandfather,01093469704
Sara Abdullah,STU20240507,student507@edulearn.com,password123,female,2006-06-21,active,12th Grade,4,Alexandria,Hurghada,Street 32,Youssef Abdullah,Uncle,01250119096
Mahmoud Gaber,STU20240508,student508@edulearn.com,password123,male,2005-06-08,active,10th Grade,1,Cairo,Smouha,Street 58,Ali Gaber,Mother,01155533191
Kareem Saeed,STU20240509,student509@edulearn.com,password123,male,2006-11-27,active,10th Grade,2,Alexandria,Mansoura,Street 21,Tariq Saeed,Father,01211461355
Tariq Saeed,STU20240510,student510@edulearn.com,password123,male,2006-05-28,active,11th Grade,2,Red Sea,Mohandeseen,Street 30,Tariq Saeed,Uncle,01119291319
Mariam Ibrahim,STU20240511,student511@edulearn.com,password123,female,2009-12-30,active,10th Grade,3,Alexandria,Hurghada,Street 18,Mahmoud Ibrahim,Mother,01225517221
Youssef Farouk,STU20240512,student512@edulearn.com,password123,male,2009-01-05,active,12th Grade,2,Cairo,Nasr City,Street 42,Hassan Farouk,Brother,01125121351
Sara Fawzi,STU20240513,student513@edulearn.com,password123,female,2005-12-12,active,10th Grade,5,Cairo,Mohandeseen,Street 31,Kareem Fawzi,Uncle,01239420767
Mariam Abdullah,STU20240514,student514@edulearn.com,password123,female,2005-03-28,active,12th Grade,5,Dakahlia,Maadi,Street 41,Hassan Abdullah,Brother,01242384945
Hassan Husseini,STU20240515,student515@edulearn.com,password123,male,2009-04-01,active,11th Grade,3,Dakahlia,Nasr City,Street 71,Omar Husseini,Mother,01064584004
Mona Mansour,STU20240516,student516@edulearn.com,password123,female,2007-08-15,active,12th Grade,3,Dakahlia,Hurghada,Street 37,Ahmed Mansour,Brother,01085564257
Ahmed Khalil,STU20240517,student517@edulearn.com,password123,male,2005-07-02,active,10th Grade,5,Alexandria,Maadi,Street 79,Ahmed Khalil,Uncle,01027267125
Tariq Fawzi,STU20240518,student518@edulearn.com,password123,male,2006-03-10,active,10th Grade,5,Cairo,Dokki,Street 53,Omar Fawzi,Grandfather,01219957450
Mona Khalil,STU20240519,student519@edulearn.com,password123,female,2006-03-04,active,10th Grade,3,Giza,Nasr City,Street 68,Mahmoud Khalil,Grandfather,01080593104
Youssef Khalil,STU20240520,student520@edulearn.com,password123,male,2006-10-22,active,10th Grade,2,Cairo,Mansoura,Street 95,Tariq Khalil,Father,01044439482
Hassan Saeed,STU20240521,student521@edulearn.com,password123,male,2006-08-31,active,11th Grade,1,Alexandria,Mansoura,Street 25,Ali Saeed,Uncle,01012180020
Youssef Saeed,STU20240522,student522@edulearn.com,password123,male,2008-03-30,active,11th Grade,1,Cairo,Hurghada,Street 89,Kareem Saeed,Grandfather,01084730278
Ahmed Khalil,STU20240523,student523@edulearn.com,password123,male,2008-02-09,active,10th Grade,3,Alexandria,Dokki,Street 87,Omar Khalil,Father,01021974239
Aisha Abdullah,STU20240524,student524@edulearn.com,password123,female,2005-11-16,active,12th Grade,4,Alexandria,Maadi,Street 85,Ahmed Abdullah,Father,01289538180
Salma Farouk,STU20240525,student525@edulearn.com,password123,female,2010-08-11,inactive,12th Grade,2,Cairo,Hurghada,Street 48,Tariq Farouk,Father,01036099354
Hassan Fawzi,STU20240526,student526@edulearn.com,password123,male,2009-07-12,active,10th Grade,2,Alexandria,Hurghada,Street 70,Omar Fawzi,Uncle,01117630967
Ahmed Saeed,STU20240527,student527@edulearn.com,password123,male,2006-01-01,active,12th Grade,4,Cairo,Maadi,Street 42,Kareem Saeed,Brother,01087741030
Ahmed Gaber,STU20240528,student528@edulearn.com,password123,male,2009-06-23,active,10th Grade,2,Red Sea,Mohandeseen,Street 51,Youssef Gaber,Grandfather,01052814043
Sara Husseini,STU20240529,student529@edulearn.com,password123,female,2005-03-03,inactive,12th Grade,2,Alexandria,Mohandeseen,Street 92,Mahmoud Husseini,Brother,01298575387
Sara Farouk,STU20240530,student530@edulearn.com,password123,female,2010-01-13,active,12th Grade,2,Dakahlia,Nasr City,Street 27,Kareem Farouk,Grandfather,01258086414
Ahmed Saeed,STU20240531,student531@edulearn.com,password123,male,2009-04-18,active,11th Grade,2,Dakahlia,Dokki,Street 76,Kareem Saeed,Grandfather,01032406273
Omar Abdullah,STU20240532,student532@edulearn.com,password123,male,2006-10-05,inactive,11th Grade,1,Cairo,Nasr City,Street 25,Kareem Abdullah,Father,01280354892
Mahmoud Husseini,STU20240533,student533@edulearn.com,password123,male,2010-09-11,inactive,10th Grade,5,Red Sea,Hurghada,Street 17,Omar Husseini,Father,01111334838
Nour Fawzi,STU20240534,student534@edulearn.com,password123,female,2010-03-07,inactive,11th Grade,4,Giza,Dokki,Street 19,Tariq Fawzi,Grandfather,01288792079
Tariq Ibrahim,STU20240535,student535@edulearn.com,password123,male,2006-10-19,active,11th Grade,5,Cairo,Dokki,Street 99,Ali Ibrahim,Uncle,01091147558
Kareem Rahman,STU20240536,student536@edulearn.com,password123,male,2006-09-21,active,11th Grade,1,Cairo,Dokki,Street 59,Omar Rahman,Uncle,01094176415
Sara Abdullah,STU20240537,student537@edulearn.com,password123,female,2010-02-05,active,12th Grade,5,Cairo,Nasr City,Street 73,Omar Abdullah,Father,01193185693
Ahmed Ibrahim,STU20240538,student538@edulearn.com,password123,male,2009-03-21,active,12th Grade,4,Alexandria,Dokki,Street 32,Mahmoud Ibrahim,Brother,01239850627
Omar Fawzi,STU20240539,student539@edulearn.com,password123,male,2007-01-19,inactive,12th Grade,5,Alexandria,Hurghada,Street 73,Hassan Fawzi,Brother,01152574108
Omar Khalil,STU20240540,student540@edulearn.com,password123,male,2006-02-16,active,12th Grade,4,Alexandria,Mohandeseen,Street 66,Hassan Khalil,Brother,01025025625
Ali Gaber,STU20240541,student541@edulearn.com,password123,male,2008-07-04,inactive,11th Grade,5,Alexandria,Dokki,Street 88,Mahmoud Gaber,Grandfather,01296432544
Hassan Farouk,STU20240542,student542@edulearn.com,password123,male,2008-07-03,active,11th Grade,2,Dakahlia,Maadi,Street 69,Hassan Farouk,Father,01081557422
Tariq Fawzi,STU20240543,student543@edulearn.com,password123,male,2006-09-29,active,12th Grade,4,Giza,Mansoura,Street 83,Youssef Fawzi,Uncle,01137823847
Mona Ibrahim,STU20240544,student544@edulearn.com,password123,female,2005-03-16,inactive,12th Grade,2,Giza,Maadi,Street 59,Hassan Ibrahim,Grandfather,01261566132
Ahmed Ibrahim,STU20240545,student545@edulearn.com,password123,male,2010-11-20,inactive,10th Grade,1,Alexandria,Mohandeseen,Street 21,Kareem Ibrahim,Father,01254339657
Fatima Ibrahim,STU20240546,student546@edulearn.com,password123,female,2008-06-22,active,11th Grade,1,Giza,Maadi,Street 75,Omar Ibrahim,Father,01138674808
Omar Husseini,STU20240547,student547@edulearn.com,password123,male,2007-05-22,active,10th Grade,4,Giza,Mansoura,Street 92,Ali Husseini,Uncle,01210569131
Omar Husseini,STU20240548,student548@edulearn.com,password123,male,2008-11-02,active,12th Grade,2,Alexandria,Mansoura,Street 72,Kareem Husseini,Brother,01155394611
Hassan Ibrahim,STU20240549,student549@edulearn.com,password123,male,2005-03-03,active,10th Grade,5,Dakahlia,Maadi,Street 63,Ahmed Ibrahim,Mother,01285303544
Salma Fawzi,STU20240550,student550@edulearn.com,password123,female,2008-04-15,active,12th Grade,2,Dakahlia,Mohandeseen,Street 15,Ali Fawzi,Grandfather,01275951813
Mahmoud Abdullah,STU20240551,student551@edulearn.com,password123,male,2006-03-25,active,11th Grade,1,Dakahlia,Nasr City,Street 51,Hassan Abdullah,Uncle,01065238769
Tariq Saeed,STU20240552,student552@edulearn.com,password123,male,2010-04-05,active,10th Grade,4,Cairo,Dokki,Street 89,Youssef Saeed,Uncle,01135543497
Ali Gaber,STU20240553,student553@edulearn.com,password123,male,2006-04-02,active,11th Grade,1,Giza,Mohandeseen,Street 14,Mahmoud Gaber,Mother,01159488694
Ahmed Husseini,STU20240554,student554@edulearn.com,password123,male,2010-06-30,active,11th Grade,4,Giza,Dokki,Street 85,Ali Husseini,Mother,01268032246
Hassan Khalil,STU20240555,student555@edulearn.com,password123,male,2005-04-22,active,12th Grade,2,Cairo,Mansoura,Street 88,Tariq Khalil,Mother,01110824997
Kareem Farouk,STU20240556,student556@edulearn.com,password123,male,2010-02-20,active,11th Grade,2,Dakahlia,Smouha,Street 3,Omar Farouk,Father,01066552540
Omar Husseini,STU20240557,student557@edulearn.com,password123,male,2005-04-21,inactive,11th Grade,2,Giza,Maadi,Street 56,Hassan Husseini,Uncle,01016482553
Omar Fawzi,STU20240558,student558@edulearn.com,password123,male,2007-12-13,inactive,10th Grade,4,Giza,Hurghada,Street 92,Ahmed Fawzi,Father,01289644211
Laila Mansour,STU20240559,student559@edulearn.com,password123,female,2010-07-09,active,12th Grade,2,Giza,Nasr City,Street 97,Tariq Mansour,Mother,01264588846
Laila Ibrahim,STU20240560,student560@edulearn.com,password123,female,2010-06-17,inactive,10th Grade,2,Dakahlia,Hurghada,Street 65,Omar Ibrahim,Uncle,01163679726
Mona Gaber,STU20240561,student561@edulearn.com,password123,female,2005-02-02,active,10th Grade,4,Cairo,Hurghada,Street 96,Tariq Gaber,Grandfather,01045392382
Hassan Fawzi,STU20240562,student562@edulearn.com,password123,male,2005-12-17,active,10th Grade,2,Alexandria,Maadi,Street 65,Ahmed Fawzi,Brother,01174125636
Youssef Saeed,STU20240563,student563@edulearn.com,password123,male,2010-05-07,active,10th Grade,2,Dakahlia,Smouha,Street 12,Tariq Saeed,Grandfather,01147053635
Aisha Mansour,STU20240564,student564@edulearn.com,password123,female,2008-03-04,active,11th Grade,4,Giza,Hurghada,Street 15,Mahmoud Mansour,Grandfather,01212419163
Mona Fawzi,STU20240565,student565@edulearn.com,password123,female,2005-04-29,active,12th Grade,2,Dakahlia,Maadi,Street 35,Hassan Fawzi,Grandfather,01231787266
Salma Khalil,STU20240566,student566@edulearn.com,password123,female,2005-04-15,active,10th Grade,1,Cairo,Smouha,Street 55,Omar Khalil,Mother,01286625040
Omar Farouk,STU20240567,student567@edulearn.com,password123,male,2008-08-16,inactive,11th Grade,3,Giza,Dokki,Street 95,Hassan Farouk,Mother,01157223376
Ali Mansour,STU20240568,student568@edulearn.com,password123,male,2007-05-11,active,12th Grade,5,Cairo,Mansoura,Street 58,Ali Mansour,Mother,01229185331
Salma Saeed,STU20240569,student569@edulearn.com,password123,female,2006-02-22,active,12th Grade,5,Dakahlia,Mansoura,Street 19,Youssef Saeed,Mother,01042862758
Sara Abdullah,STU20240570,student570@edulearn.com,password123,female,2010-04-05,inactive,12th Grade,1,Red Sea,Dokki,Street 6,Omar Abdullah,Uncle,01291440036
Fatima Saeed,STU20240571,student571@edulearn.com,password123,female,2007-08-09,inactive,12th Grade,3,Dakahlia,Nasr City,Street 55,Ahmed Saeed,Uncle,01286349089
Sara Mansour,STU20240572,student572@edulearn.com,password123,female,2006-10-27,inactive,11th Grade,5,Alexandria,Mohandeseen,Street 62,Kareem Mansour,Grandfather,01285083937
Nour Ibrahim,STU20240573,student573@edulearn.com,password123,female,2009-05-31,active,11th Grade,3,Cairo,Nasr City,Street 48,Youssef Ibrahim,Uncle,01237066344
Mariam Khalil,STU20240574,student574@edulearn.com,password123,female,2010-04-01,active,11th Grade,1,Alexandria,Smouha,Street 48,Tariq Khalil,Brother,01016396880
Mona Fawzi,STU20240575,student575@edulearn.com,password123,female,2010-12-06,active,10th Grade,5,Alexandria,Mansoura,Street 29,Tariq Fawzi,Father,01288934421
Salma Abdullah,STU20240576,student576@edulearn.com,password123,female,2010-07-18,inactive,11th Grade,3,Red Sea,Smouha,Street 2,Tariq Abdullah,Uncle,01174625344
Hassan Fawzi,STU20240577,student577@edulearn.com,password123,male,2006-01-22,inactive,11th Grade,4,Dakahlia,Hurghada,Street 30,Hassan Fawzi,Father,01286412862
Mariam Khalil,STU20240578,student578@edulearn.com,password123,female,2009-11-29,inactive,10th Grade,2,Red Sea,Dokki,Street 76,Youssef Khalil,Mother,01240447659
Ali Abdullah,STU20240579,student579@edulearn.com,password123,male,2009-08-02,active,11th Grade,1,Red Sea,Mohandeseen,Street 43,Mahmoud Abdullah,Mother,01161067221
Laila Gaber,STU20240580,student580@edulearn.com,password123,female,2007-10-30,active,11th Grade,4,Cairo,Smouha,Street 30,Kareem Gaber,Uncle,01096294928
Kareem Saeed,STU20240581,student581@edulearn.com,password123,male,2010-10-14,active,11th Grade,5,Dakahlia,Mansoura,Street 97,Mahmoud Saeed,Father,01058868625
Sara Farouk,STU20240582,student582@edulearn.com,password123,female,2009-07-31,active,10th Grade,1,Red Sea,Dokki,Street 85,Youssef Farouk,Mother,01249202464
Laila Fawzi,STU20240583,student583@edulearn.com,password123,female,2008-10-03,active,12th Grade,5,Dakahlia,Dokki,Street 6,Kareem Fawzi,Uncle,01086278612
Nour Ibrahim,STU20240584,student584@edulearn.com,password123,female,2005-06-16,active,11th Grade,2,Dakahlia,Smouha,Street 60,Omar Ibrahim,Grandfather,01156781451
Omar Husseini,STU20240585,student585@edulearn.com,password123,male,2006-03-24,active,11th Grade,2,Giza,Maadi,Street 98,Ahmed Husseini,Uncle,01118529298
Mahmoud Saeed,STU20240586,student586@edulearn.com,password123,male,2010-09-17,active,11th Grade,2,Giza,Hurghada,Street 11,Ali Saeed,Mother,01135893285
Mahmoud Husseini,STU20240587,student587@edulearn.com,password123,male,2010-03-04,active,12th Grade,1,Cairo,Nasr City,Street 68,Mahmoud Husseini,Brother,01093896692
Ahmed Khalil,STU20240588,student588@edulearn.com,password123,male,2006-11-02,active,12th Grade,3,Giza,Nasr City,Street 20,Kareem Khalil,Father,01257939531
Kareem Ibrahim,STU20240589,student589@edulearn.com,password123,male,2007-06-11,active,10th Grade,2,Red Sea,Mohandeseen,Street 17,Ali Ibrahim,Father,01135775296
Ahmed Mansour,STU20240590,student590@edulearn.com,password123,male,2009-12-17,inactive,11th Grade,4,Giza,Maadi,Street 27,Kareem Mansour,Father,01274183307
Mahmoud Mansour,STU20240591,student591@edulearn.com,password123,male,2007-07-30,active,11th Grade,2,Cairo,Nasr City,Street 54,Omar Mansour,Grandfather,01187987819
Tariq Farouk,STU20240592,student592@edulearn.com,password123,male,2009-07-23,active,10th Grade,2,Giza,Mansoura,Street 56,Youssef Farouk,Grandfather,01285302771
Aisha Mansour,STU20240593,student593@edulearn.com,password123,female,2008-03-27,active,11th Grade,2,Dakahlia,Maadi,Street 73,Mahmoud Mansour,Uncle,01238160209
Tariq Abdullah,STU20240594,student594@edulearn.com,password123,male,2008-10-14,active,11th Grade,3,Alexandria,Mohandeseen,Street 37,Ahmed Abdullah,Father,01298200981
Fatima Fawzi,STU20240595,student595@edulearn.com,password123,female,2009-06-11,active,10th Grade,1,Red Sea,Nasr City,Street 51,Hassan Fawzi,Father,01077621109
Ahmed Abdullah,STU20240596,student596@edulearn.com,password123,male,2006-04-24,active,10th Grade,4,Red Sea,Maadi,Street 77,Omar Abdullah,Father,01091153377
Aisha Fawzi,STU20240597,student597@edulearn.com,password123,female,2009-02-16,active,10th Grade,2,Cairo,Smouha,Street 14,Ali Fawzi,Uncle,01046235934
Laila Fawzi,STU20240598,student598@edulearn.com,password123,female,2008-09-15,active,12th Grade,4,Red Sea,Maadi,Street 46,Tariq Fawzi,Brother,01173452958
Mahmoud Saeed,STU20240599,student599@edulearn.com,password123,male,2009-10-17,inactive,12th Grade,3,Giza,Smouha,Street 23,Ahmed Saeed,Brother,01053675689
Tariq Ibrahim,STU20240600,student600@edulearn.com,password123,male,2010-11-11,active,11th Grade,5,Dakahlia,Mansoura,Street 68,Mahmoud Ibrahim,Mother,01276581799
Mahmoud Gaber,STU20240601,student601@edulearn.com,password123,male,2005-04-11,active,11th Grade,3,Giza,Mansoura,Street 54,Kareem Gaber,Uncle,01292596395
Fatima Gaber,STU20240602,student602@edulearn.com,password123,female,2006-12-20,inactive,12th Grade,4,Giza,Dokki,Street 85,Ali Gaber,Uncle,01262700817
Salma Husseini,STU20240603,student603@edulearn.com,password123,female,2009-05-27,active,12th Grade,4,Alexandria,Nasr City,Street 40,Kareem Husseini,Mother,01181191630
Laila Husseini,STU20240604,student604@edulearn.com,password123,female,2007-03-12,inactive,11th Grade,5,Cairo,Nasr City,Street 72,Kareem Husseini,Brother,01157019899
Salma Khalil,STU20240605,student605@edulearn.com,password123,female,2009-10-23,active,11th Grade,5,Dakahlia,Hurghada,Street 47,Youssef Khalil,Uncle,01297637009
Mariam Ibrahim,STU20240606,student606@edulearn.com,password123,female,2009-05-31,active,10th Grade,4,Giza,Mohandeseen,Street 68,Mahmoud Ibrahim,Grandfather,01035091985
Mariam Ibrahim,STU20240607,student607@edulearn.com,password123,female,2007-09-02,inactive,10th Grade,3,Red Sea,Nasr City,Street 34,Kareem Ibrahim,Father,01140300859
Mahmoud Farouk,STU20240608,student608@edulearn.com,password123,male,2010-07-21,active,12th Grade,3,Alexandria,Nasr City,Street 64,Ahmed Farouk,Brother,01011727292
Nour Saeed,STU20240609,student609@edulearn.com,password123,female,2006-05-17,active,12th Grade,2,Alexandria,Mansoura,Street 28,Hassan Saeed,Brother,01244476565
Mona Mansour,STU20240610,student610@edulearn.com,password123,female,2010-11-24,active,12th Grade,1,Giza,Nasr City,Street 88,Hassan Mansour,Father,01031388394
Fatima Fawzi,STU20240611,student611@edulearn.com,password123,female,2005-12-07,inactive,12th Grade,4,Cairo,Mansoura,Street 15,Ali Fawzi,Brother,01069359049
Omar Rahman,STU20240612,student612@edulearn.com,password123,male,2007-07-31,active,11th Grade,2,Red Sea,Nasr City,Street 28,Tariq Rahman,Uncle,01186569898
Nour Gaber,STU20240613,student613@edulearn.com,password123,female,2005-09-22,inactive,10th Grade,3,Giza,Mansoura,Street 37,Omar Gaber,Brother,01174642588
Fatima Saeed,STU20240614,student614@edulearn.com,password123,female,2006-09-07,active,12th Grade,5,Dakahlia,Mohandeseen,Street 99,Ahmed Saeed,Grandfather,01111648306
Salma Mansour,STU20240615,student615@edulearn.com,password123,female,2007-02-03,active,10th Grade,3,Red Sea,Maadi,Street 55,Mahmoud Mansour,Mother,01061290583
Tariq Husseini,STU20240616,student616@edulearn.com,password123,male,2010-02-03,active,10th Grade,3,Red Sea,Mohandeseen,Street 22,Omar Husseini,Brother,01224277080
Omar Rahman,STU20240617,student617@edulearn.com,password123,male,2009-12-05,inactive,12th Grade,3,Red Sea,Mansoura,Street 37,Omar Rahman,Brother,01184663945
Hassan Fawzi,STU20240618,student618@edulearn.com,password123,male,2005-11-18,active,10th Grade,2,Giza,Dokki,Street 83,Youssef Fawzi,Grandfather,01279235739
Kareem Gaber,STU20240619,student619@edulearn.com,password123,male,2005-02-24,active,12th Grade,1,Giza,Maadi,Street 77,Hassan Gaber,Father,01042282466
Hassan Ibrahim,STU20240620,student620@edulearn.com,password123,male,2010-05-02,active,10th Grade,2,Giza,Hurghada,Street 66,Hassan Ibrahim,Uncle,01193733908
Aisha Rahman,STU20240621,student621@edulearn.com,password123,female,2008-04-20,active,12th Grade,5,Red Sea,Mansoura,Street 22,Ali Rahman,Uncle,01067012861
Kareem Fawzi,STU20240622,student622@edulearn.com,password123,male,2009-12-13,active,10th Grade,4,Dakahlia,Dokki,Street 91,Kareem Fawzi,Father,01219921647
Salma Ibrahim,STU20240623,student623@edulearn.com,password123,female,2006-12-09,active,12th Grade,1,Alexandria,Nasr City,Street 72,Mahmoud Ibrahim,Father,01089311905
Hassan Husseini,STU20240624,student624@edulearn.com,password123,male,2006-07-13,inactive,12th Grade,3,Cairo,Hurghada,Street 56,Youssef Husseini,Uncle,01099168656
Hassan Rahman,STU20240625,student625@edulearn.com,password123,male,2007-04-15,inactive,10th Grade,4,Giza,Nasr City,Street 85,Mahmoud Rahman,Grandfather,01117689316
Ali Fawzi,STU20240626,student626@edulearn.com,password123,male,2007-07-09,active,12th Grade,2,Dakahlia,Smouha,Street 4,Omar Fawzi,Grandfather,01228305272
Youssef Abdullah,STU20240627,student627@edulearn.com,password123,male,2007-08-13,active,10th Grade,5,Dakahlia,Nasr City,Street 87,Kareem Abdullah,Grandfather,01032366538
Laila Gaber,STU20240628,student628@edulearn.com,password123,female,2010-01-28,active,10th Grade,2,Red Sea,Nasr City,Street 97,Omar Gaber,Grandfather,01159746354
Laila Mansour,STU20240629,student629@edulearn.com,password123,female,2006-05-08,active,10th Grade,2,Cairo,Mohandeseen,Street 100,Ali Mansour,Uncle,01147823406
Mariam Mansour,STU20240630,student630@edulearn.com,password123,female,2009-01-07,active,11th Grade,2,Dakahlia,Mohandeseen,Street 97,Mahmoud Mansour,Uncle,01274528523
Sara Fawzi,STU20240631,student631@edulearn.com,password123,female,2009-09-24,inactive,10th Grade,5,Cairo,Mansoura,Street 87,Ali Fawzi,Grandfather,01037392037
Kareem Abdullah,STU20240632,student632@edulearn.com,password123,male,2006-02-12,active,11th Grade,4,Red Sea,Mohandeseen,Street 92,Kareem Abdullah,Father,01010916413
Laila Fawzi,STU20240633,student633@edulearn.com,password123,female,2006-05-31,inactive,11th Grade,1,Giza,Mohandeseen,Street 39,Hassan Fawzi,Grandfather,01212885172
Sara Farouk,STU20240634,student634@edulearn.com,password123,female,2010-02-20,inactive,10th Grade,2,Red Sea,Nasr City,Street 35,Kareem Farouk,Father,01031667812
Salma Ibrahim,STU20240635,student635@edulearn.com,password123,female,2005-10-27,active,10th Grade,2,Cairo,Smouha,Street 48,Youssef Ibrahim,Brother,01296382728
Sara Fawzi,STU20240636,student636@edulearn.com,password123,female,2008-05-03,active,11th Grade,5,Cairo,Dokki,Street 74,Kareem Fawzi,Grandfather,01299214098
Hassan Saeed,STU20240637,student637@edulearn.com,password123,male,2005-04-24,active,10th Grade,3,Giza,Hurghada,Street 9,Kareem Saeed,Father,01195801591
Sara Khalil,STU20240638,student638@edulearn.com,password123,female,2005-02-03,inactive,12th Grade,2,Dakahlia,Hurghada,Street 28,Mahmoud Khalil,Mother,01042988269
Aisha Saeed,STU20240639,student639@edulearn.com,password123,female,2007-10-11,inactive,11th Grade,4,Giza,Maadi,Street 73,Omar Saeed,Grandfather,01238582893
Salma Ibrahim,STU20240640,student640@edulearn.com,password123,female,2009-01-23,active,10th Grade,5,Giza,Hurghada,Street 4,Tariq Ibrahim,Mother,01213901021
Omar Fawzi,STU20240641,student641@edulearn.com,password123,male,2010-08-10,active,11th Grade,3,Dakahlia,Mansoura,Street 55,Omar Fawzi,Father,01122440474
Hassan Gaber,STU20240642,student642@edulearn.com,password123,male,2007-05-12,active,11th Grade,1,Giza,Dokki,Street 46,Kareem Gaber,Grandfather,01039581067
Aisha Fawzi,STU20240643,student643@edulearn.com,password123,female,2007-11-03,active,11th Grade,4,Red Sea,Mohandeseen,Street 60,Omar Fawzi,Brother,01072290650
Kareem Khalil,STU20240644,student644@edulearn.com,password123,male,2005-05-31,active,10th Grade,4,Alexandria,Dokki,Street 61,Youssef Khalil,Brother,01210983923
Ali Saeed,STU20240645,student645@edulearn.com,password123,male,2007-01-16,active,10th Grade,2,Alexandria,Dokki,Street 24,Youssef Saeed,Brother,01199536520
Salma Farouk,STU20240646,student646@edulearn.com,password123,female,2008-11-10,active,11th Grade,3,Cairo,Hurghada,Street 83,Hassan Farouk,Grandfather,01229947727
Youssef Gaber,STU20240647,student647@edulearn.com,password123,male,2007-06-14,inactive,11th Grade,1,Red Sea,Mansoura,Street 84,Hassan Gaber,Brother,01038653632
Fatima Husseini,STU20240648,student648@edulearn.com,password123,female,2006-08-29,active,10th Grade,4,Alexandria,Nasr City,Street 96,Omar Husseini,Uncle,01182543320
Mona Mansour,STU20240649,student649@edulearn.com,password123,female,2009-02-16,active,12th Grade,1,Giza,Mansoura,Street 73,Omar Mansour,Father,01293422495
Nour Rahman,STU20240650,student650@edulearn.com,password123,female,2005-06-20,active,10th Grade,3,Alexandria,Mansoura,Street 100,Tariq Rahman,Brother,01057802770
Mahmoud Fawzi,STU20240651,student651@edulearn.com,password123,male,2006-10-30,active,12th Grade,1,Red Sea,Smouha,Street 41,Ali Fawzi,Uncle,01019642910
Ali Khalil,STU20240652,student652@edulearn.com,password123,male,2009-06-17,active,11th Grade,4,Red Sea,Hurghada,Street 2,Tariq Khalil,Brother,01162520665
Ali Rahman,STU20240653,student653@edulearn.com,password123,male,2006-04-20,active,11th Grade,3,Cairo,Maadi,Street 23,Kareem Rahman,Uncle,01188397187
Kareem Rahman,STU20240654,student654@edulearn.com,password123,male,2005-07-13,active,11th Grade,3,Cairo,Maadi,Street 9,Mahmoud Rahman,Father,01072712759
Youssef Abdullah,STU20240655,student655@edulearn.com,password123,male,2005-07-21,active,11th Grade,3,Alexandria,Hurghada,Street 31,Omar Abdullah,Uncle,01267376302
Youssef Fawzi,STU20240656,student656@edulearn.com,password123,male,2007-06-10,inactive,10th Grade,4,Cairo,Mansoura,Street 27,Ahmed Fawzi,Mother,01151587898
Salma Khalil,STU20240657,student657@edulearn.com,password123,female,2005-03-06,inactive,12th Grade,5,Cairo,Dokki,Street 80,Tariq Khalil,Father,01018071004
Laila Husseini,STU20240658,student658@edulearn.com,password123,female,2006-04-27,active,11th Grade,3,Giza,Maadi,Street 40,Tariq Husseini,Grandfather,01135647292
Fatima Farouk,STU20240659,student659@edulearn.com,password123,female,2007-12-10,inactive,12th Grade,4,Cairo,Nasr City,Street 24,Ali Farouk,Father,01053519157
Aisha Farouk,STU20240660,student660@edulearn.com,password123,female,2005-10-07,active,12th Grade,2,Dakahlia,Mohandeseen,Street 86,Mahmoud Farouk,Grandfather,01171626406
Youssef Mansour,STU20240661,student661@edulearn.com,password123,male,2010-08-24,active,11th Grade,3,Alexandria,Hurghada,Street 93,Kareem Mansour,Grandfather,01232203429
Youssef Fawzi,STU20240662,student662@edulearn.com,password123,male,2006-05-07,inactive,12th Grade,4,Dakahlia,Mansoura,Street 15,Ali Fawzi,Uncle,01054321562
Aisha Gaber,STU20240663,student663@edulearn.com,password123,female,2007-02-27,active,12th Grade,4,Red Sea,Smouha,Street 9,Ahmed Gaber,Father,01239216213
Nour Saeed,STU20240664,student664@edulearn.com,password123,female,2008-01-20,inactive,11th Grade,5,Red Sea,Dokki,Street 9,Omar Saeed,Uncle,01085808653
Salma Abdullah,STU20240665,student665@edulearn.com,password123,female,2010-11-25,active,11th Grade,5,Cairo,Mansoura,Street 49,Mahmoud Abdullah,Brother,01110766243
Nour Farouk,STU20240666,student666@edulearn.com,password123,female,2007-10-20,active,10th Grade,3,Alexandria,Dokki,Street 89,Omar Farouk,Uncle,01130385594
Hassan Rahman,STU20240667,student667@edulearn.com,password123,male,2005-07-16,active,11th Grade,5,Red Sea,Smouha,Street 58,Kareem Rahman,Uncle,01062756386
